id,carat,cut,color,clarity,depth,table,x,y,z,price
178899,1.0,Premium,G,SI2,60.3,61.0,6.45,6.43,3.89,3766
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
29608,0.72,Ideal,F,SI2,61.1,57.0,5.76,5.79,3.53,2278
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
174429,0.32,Ideal,G,VS2,61.8,56.0,4.36,4.42,2.72,725
52707,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.13,3.17,1389
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
54488,0.31,Premium,E,SI1,61.4,61.0,4.38,4.31,2.67,698
41973,0.5,Very Good,H,SI1,62.1,57.0,5.05,5.09,3.15,1131
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
96930,0.7,Ideal,G,SI1,61.1,57.0,5.69,5.73,3.49,2276
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
113858,0.35,Ideal,H,VVS1,61.3,56.0,4.59,4.56,2.81,984
27491,0.3,Ideal,G,IF,61.8,56.0,4.32,4.34,2.68,884
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
51800,0.71,Premium,G,VS1,61.8,58.0,5.7,5.73,3.53,2493
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
97533,1.54,Premium,J,SI2,62.5,58.0,7.31,7.34,4.58,6492
69268,0.56,Premium,D,SI1,60.6,60.0,5.34,5.29,3.22,1723
130592,1.05,Premium,H,SI2,61.4,58.0,6.52,6.58,4.03,4498
80761,0.41,Premium,D,VS1,59.8,59.0,4.82,4.87,2.9,951
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
191331,0.52,Ideal,G,VS2,62.1,55.0,5.13,5.17,3.2,1605
146359,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.13,3.17,1656
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
56250,1.25,Premium,I,SI1,61.8,58.0,6.9,6.92,4.26,5599
175312,0.73,Ideal,E,SI1,61.7,57.0,5.76,5.8,3.57,3004
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
192070,2.29,Ideal,I,SI2,61.6,57.0,8.43,8.47,5.22,15486
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
89634,0.53,Ideal,D,VS2,61.4,56.0,5.19,5.23,3.2,1881
145702,0.71,Premium,G,SI1,61.4,57.0,5.76,5.73,3.53,2352
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
1766,1.06,Ideal,I,I1,62.3,57.0,6.53,6.47,4.05,3455
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
106625,0.83,Very Good,G,SI1,60.9,57.0,6.13,6.1,3.72,2984
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
8041,1.05,Ideal,G,IF,61.3,56.0,6.55,6.57,4.02,11508
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
151840,0.71,Ideal,E,VS2,61.4,56.0,5.75,5.79,3.54,3102
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
188060,0.32,Premium,F,VS2,62.9,59.0,4.33,4.36,2.73,728
190480,0.28,Ideal,F,VVS2,61.4,56.0,4.21,4.25,2.6,604
46451,0.5,Ideal,D,SI1,61.4,54.0,5.14,5.17,3.17,1654
37634,0.4,Ideal,D,VVS2,61.5,57.0,4.78,4.73,2.92,1349
137777,0.58,Ideal,E,VS1,62.1,54.0,5.34,5.38,3.33,1966
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
114473,0.81,Ideal,F,SI1,61.5,57.0,5.96,5.92,3.66,2882
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
182147,1.22,Very Good,H,VVS2,60.0,57.0,6.95,7.03,4.16,8073
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
133342,0.7,Ideal,G,IF,62.7,57.0,5.65,5.68,3.55,3107
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
142454,2.03,Premium,I,VS2,59.7,59.0,8.38,8.3,4.97,16068
126230,0.71,Good,F,SI2,63.7,57.0,5.58,5.64,3.59,2600
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
11801,0.52,Very Good,H,VS2,62.9,57.0,5.13,5.11,3.22,1316
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
120062,1.2,Premium,I,SI1,62.3,60.0,6.77,6.71,4.21,5951
143359,1.64,Ideal,E,SI2,62.5,57.0,7.56,7.52,4.69,11360
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
172041,2.03,Very Good,J,VS1,62.2,60.0,7.97,8.06,5.02,15769
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
189387,0.9,Premium,G,SI2,61.5,57.0,6.21,6.16,3.8,3470
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
149687,1.0,Very Good,E,SI1,63.0,57.0,6.31,6.33,3.99,4920
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
16414,0.9,Very Good,F,SI1,62.5,60.0,6.18,6.11,3.84,4440
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
174044,0.3,Ideal,F,VVS1,61.4,57.0,4.32,4.29,2.64,945
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
146658,1.59,Ideal,F,VS2,59.9,57.0,7.59,7.62,4.55,12530
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
133898,0.38,Ideal,E,SI1,61.7,56.0,4.7,4.67,2.89,1040
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
175697,0.43,Premium,D,SI1,60.4,60.0,4.92,4.9,2.98,1022
2585,0.61,Ideal,G,VS2,61.9,59.0,5.45,5.43,3.37,2034
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
77097,1.01,Premium,D,SI1,61.6,58.0,6.46,6.42,3.97,5920
81405,0.9,Ideal,G,SI2,62.8,57.0,6.04,6.1,3.81,3303
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
59781,0.62,Premium,H,SI2,60.1,58.0,5.55,5.51,3.32,1442
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
146997,0.72,Premium,F,SI1,62.1,58.0,5.7,5.73,3.55,2559
100917,0.33,Very Good,D,SI1,62.4,56.0,4.43,4.46,2.77,589
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
177845,1.07,Premium,G,VS2,62.6,56.0,6.52,6.56,4.1,5601
78735,1.52,Premium,D,SI2,60.1,60.0,7.48,7.45,4.48,10546
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
14852,0.31,Premium,G,VVS1,62.0,58.0,4.3,4.33,2.68,816
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
186501,1.57,Ideal,F,VS1,62.4,56.0,7.41,7.44,4.62,15619
162695,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.77,2.97,1055
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
155149,0.5,Very Good,H,VS1,62.8,58.0,5.01,4.98,3.15,1207
14594,1.07,Ideal,D,VVS2,61.9,57.0,6.53,6.57,4.06,11062
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
107127,0.54,Ideal,F,VS2,62.5,55.0,5.23,5.16,3.26,1786
2745,1.01,Good,G,VS1,64.0,59.0,6.24,6.27,4.01,6397
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
118545,0.82,Ideal,H,SI2,62.3,57.0,5.96,5.93,3.71,2369
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
818,2.01,Ideal,G,SI2,62.0,54.0,8.05,8.1,5.0,16064
146026,0.72,Ideal,G,SI1,61.7,54.0,5.76,5.81,3.57,2706
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
11161,0.51,Ideal,H,SI1,63.3,53.0,5.12,5.06,3.22,1138
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
62278,0.36,Ideal,H,SI1,62.0,53.0,4.57,4.61,2.84,551
8781,0.33,Premium,G,VVS2,61.1,58.0,4.45,4.42,2.71,965
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
18272,0.5,Very Good,D,SI1,63.0,54.0,5.06,5.09,3.19,1346
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
7077,2.03,Ideal,F,SI2,62.3,55.0,8.08,8.13,5.04,17710
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
154443,0.31,Ideal,G,VS2,60.8,57.0,4.38,4.41,2.66,514
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
87143,0.3,Very Good,G,SI1,61.0,61.0,4.25,4.31,2.61,447
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
122186,0.3,Ideal,G,VVS1,61.6,55.0,4.38,4.35,2.69,1013
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
162604,0.3,Premium,F,SI2,62.6,58.0,4.26,4.24,2.66,506
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
108859,0.7,Ideal,D,VS2,61.3,57.0,5.72,5.74,3.51,2673
90482,1.04,Premium,G,VS2,60.8,61.0,6.57,6.49,3.98,6153
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
165631,0.34,Very Good,F,VS2,62.9,58.0,4.46,4.5,2.81,737
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
119735,0.7,Ideal,E,VS2,61.8,57.0,5.69,5.73,3.53,2507
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
180638,0.28,Ideal,H,VS2,62.2,54.0,4.17,4.21,2.61,403
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
159119,1.52,Ideal,F,VS2,61.9,54.0,7.38,7.41,4.57,13003
65885,0.7,Ideal,H,VS2,60.5,56.0,5.78,5.81,3.51,2340
179330,1.09,Good,D,SI1,61.9,55.0,6.6,6.65,4.1,5412
9878,1.22,Very Good,G,VS1,60.3,58.0,6.92,6.97,4.2,8743
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
112669,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.16,2.54,470
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
181652,0.52,Premium,F,VS2,62.1,58.0,5.18,5.14,3.21,1662
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
76312,1.01,Ideal,G,VS2,61.7,57.0,6.49,6.45,3.98,6539
102600,1.5,Ideal,F,SI2,62.0,57.0,7.27,7.34,4.52,8840
20883,0.71,Ideal,G,SI1,61.6,57.0,5.76,5.74,3.54,2385
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
123364,1.0,Premium,H,VS2,59.2,60.0,6.53,6.55,3.88,4434
129039,0.3,Premium,F,VS1,62.0,58.0,4.26,4.29,2.65,570
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
65253,0.52,Ideal,D,SI2,61.3,55.0,5.21,5.23,3.2,1263
64390,0.73,Ideal,F,VS1,59.5,57.0,5.87,5.93,3.51,3170
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
26698,1.0,Premium,H,SI1,61.2,60.0,6.46,6.5,3.97,4788
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
27865,0.81,Premium,F,VVS2,61.9,58.0,5.99,5.96,3.69,5174
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
94393,0.28,Ideal,H,VVS1,61.4,57.0,4.19,4.22,2.58,544
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
19432,0.72,Ideal,I,VVS1,61.7,56.0,5.75,5.79,3.56,2604
144805,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.54,2711
104004,2.03,Very Good,G,SI2,61.7,60.0,8.14,8.19,5.03,15825
94420,0.41,Premium,D,VS2,61.3,59.0,4.79,4.82,2.94,1019
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
120201,0.7,Premium,H,VS1,61.3,60.0,5.71,5.68,3.49,2667
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
24543,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.21,3.2,1694
103663,0.31,Ideal,G,VS1,62.4,54.8,4.33,4.37,2.72,557
94651,0.71,Ideal,H,VVS2,62.0,57.0,5.68,5.74,3.54,2594
95945,1.21,Premium,H,VVS2,61.4,59.0,6.88,6.85,4.21,7755
57962,2.01,Very Good,E,SI2,61.6,57.0,8.04,8.07,4.97,12392
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
184130,0.33,Ideal,F,VS2,61.7,55.0,4.45,4.45,2.75,854
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
59769,1.58,Premium,D,SI1,60.0,60.0,7.59,7.55,4.57,15444
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
122018,2.02,Ideal,H,SI1,62.4,55.0,8.08,8.05,5.04,12477
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
50925,1.23,Premium,I,VS1,60.1,60.0,6.98,6.88,4.17,7162
123371,0.53,Premium,D,SI1,61.7,58.0,5.19,5.21,3.21,1617
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
33623,0.72,Premium,F,VS1,62.8,58.0,5.73,5.66,3.58,2802
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
130155,0.31,Very Good,J,VVS2,62.6,59.0,4.32,4.35,2.71,465
37012,1.72,Ideal,H,VS1,61.1,58.0,7.73,7.78,4.74,14430
149638,0.51,Premium,G,SI1,62.1,59.0,5.08,5.02,3.14,1206
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
70094,1.26,Very Good,F,SI1,59.7,59.0,7.06,7.01,4.21,6505
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
62004,1.52,Ideal,G,VS2,62.5,55.0,7.45,7.32,4.61,12321
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
26863,1.0,Very Good,H,SI2,63.4,57.0,6.32,6.36,4.02,6153
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
149251,1.02,Premium,G,VVS2,61.5,59.0,6.45,6.48,3.98,7898
173665,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.34,4.58,8771
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
112232,0.3,Ideal,E,SI1,62.1,56.0,4.3,4.34,2.68,597
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
164416,0.5,Premium,E,SI2,62.4,57.0,5.07,5.1,3.16,1015
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
112828,1.01,Ideal,H,SI1,61.5,56.0,6.48,6.43,3.97,4580
