id,carat,cut,color,clarity,depth,table,x,y,z,price
85870,0.71,Premium,G,SI2,59.1,62.0,5.89,5.82,3.44,2310
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
22757,0.32,Premium,D,SI1,60.6,58.0,4.42,4.46,2.69,709
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
106769,0.41,Premium,F,VS2,62.3,59.0,4.76,4.74,2.96,1107
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
165560,1.29,Premium,G,VS2,61.0,58.0,7.02,6.97,4.27,9129
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
79366,1.01,Ideal,E,VS2,62.3,57.0,6.45,6.4,4.0,6600
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
125064,1.52,Premium,I,VS1,62.2,58.0,7.31,7.34,4.57,10070
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
50805,0.7,Very Good,F,SI1,61.5,58.0,5.67,5.72,3.5,2812
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
26443,0.58,Ideal,G,SI1,61.8,56.0,5.36,5.38,3.32,1441
40169,1.05,Ideal,H,SI1,63.1,57.0,6.44,6.41,4.05,4689
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
940,0.54,Ideal,G,VVS2,61.6,56.0,5.24,5.24,3.23,1841
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
188303,0.38,Ideal,F,VS2,61.8,54.0,4.66,4.69,2.89,863
181904,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.79,2.93,1007
165646,0.34,Premium,G,VS2,60.7,58.0,4.45,4.49,2.71,765
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
48801,0.41,Very Good,G,IF,62.3,55.0,4.74,4.76,2.95,1154
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
46242,0.78,Premium,F,SI1,59.3,57.0,5.98,5.94,3.55,2797
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
78157,0.7,Very Good,G,SI1,63.2,56.0,5.62,5.69,3.57,2185
24170,0.7,Very Good,H,SI1,62.8,59.0,5.64,5.71,3.56,2280
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
21404,1.01,Ideal,E,SI1,62.0,55.0,6.47,6.51,4.03,5321
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
52653,0.61,Ideal,E,VS2,62.2,55.0,5.43,5.41,3.37,2113
159724,1.0,Ideal,G,VS1,62.6,57.0,6.41,6.33,3.99,6302
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
113215,1.01,Premium,H,SI1,62.5,58.0,6.43,6.38,4.0,4424
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
71142,0.31,Ideal,J,VVS1,61.3,57.0,4.37,4.4,2.68,450
50887,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,552
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
89060,1.01,Very Good,F,SI1,62.4,57.0,6.37,6.42,3.99,4972
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
61261,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.93,3.04,1024
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
67889,2.01,Very Good,I,SI2,63.5,60.0,7.94,7.89,5.02,12641
189121,0.71,Very Good,F,SI1,60.7,58.0,5.74,5.77,3.5,2125
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
187477,0.57,Ideal,G,VVS2,61.4,55.0,5.33,5.36,3.28,2007
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
166234,0.7,Ideal,D,SI1,61.4,57.0,5.71,5.73,3.51,2906
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
90639,0.5,Very Good,H,VS1,62.1,57.0,5.07,5.09,3.15,1429
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
13831,0.55,Very Good,E,VS2,60.2,57.0,5.31,5.37,3.22,1920
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
156706,0.53,Very Good,I,VS2,63.3,54.0,5.18,5.22,3.29,1327
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
95759,0.9,Ideal,D,SI1,62.7,56.0,6.14,6.2,3.86,4518
19027,1.06,Premium,D,SI1,61.7,57.0,6.58,6.54,4.05,5812
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
88117,0.7,Premium,F,SI1,61.8,58.0,5.77,5.72,3.55,2354
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
192056,0.71,Very Good,F,SI2,62.1,56.0,5.7,5.72,3.55,2278
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
65623,1.0,Premium,H,SI1,60.3,59.0,6.46,6.39,3.89,4559
63604,1.16,Premium,G,VVS2,61.8,59.0,6.69,6.64,4.12,8954
93493,0.73,Ideal,E,VS1,61.5,55.0,5.78,5.82,3.58,3270
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
22948,1.18,Ideal,G,VS2,61.8,55.0,6.8,6.75,4.19,7915
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
9013,0.51,Ideal,D,SI2,59.3,58.0,5.2,5.24,3.09,733
45000,0.24,Very Good,E,VS2,60.6,59.0,4.02,4.09,2.45,526
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
145591,1.01,Premium,G,VS1,59.7,58.0,6.5,6.45,3.86,6632
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
109096,1.51,Premium,J,VS2,62.8,60.0,7.31,7.27,4.58,8969
38662,1.51,Premium,F,SI1,61.2,58.0,7.35,7.37,4.51,11475
57409,0.42,Ideal,D,VVS2,61.6,56.0,4.8,4.78,2.95,1389
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
74133,1.53,Premium,F,SI1,62.4,59.0,7.45,7.37,4.62,11611
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
189778,1.0,Premium,E,SI2,59.6,58.0,6.46,6.44,3.85,3730
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
100294,0.91,Ideal,E,SI2,59.9,56.0,6.32,6.27,3.77,3862
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
34699,2.01,Ideal,J,SI2,61.9,55.0,8.08,8.04,5.0,11209
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
151481,0.3,Ideal,I,VVS1,62.4,56.0,4.3,4.28,2.68,637
134326,0.32,Ideal,F,VS1,60.2,57.0,4.41,4.44,2.66,616
25787,0.33,Premium,H,VS1,61.6,59.0,4.46,4.48,2.75,743
152901,0.9,Good,E,VS2,61.9,56.0,6.15,6.18,3.81,4770
68515,1.01,Ideal,G,SI2,61.8,57.0,6.47,6.43,3.97,4497
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108
155025,0.75,Ideal,I,VS2,61.9,54.0,5.87,5.9,3.63,2512
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
156298,1.01,Ideal,D,VS2,59.3,57.0,6.58,6.52,3.89,7359
2472,0.45,Very Good,F,VVS2,61.4,57.0,4.9,4.96,3.03,1263
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
91514,0.72,Premium,E,VS1,62.4,58.0,5.68,5.71,3.56,2974
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
174809,1.21,Ideal,G,VS2,62.9,57.0,6.84,6.79,4.28,8355
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
126941,0.44,Premium,F,VS2,60.3,59.0,4.93,4.97,2.99,905
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
94003,1.0,Ideal,D,SI2,60.2,57.0,6.49,6.45,3.9,4260
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
44868,0.31,Ideal,E,SI1,61.5,57.0,4.34,4.37,2.68,568
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
34608,1.52,Ideal,I,VVS1,61.6,56.0,7.38,7.35,4.55,11825
63165,0.52,Ideal,G,VVS2,61.8,55.0,5.18,5.2,3.21,1850
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
65804,0.51,Ideal,G,VVS2,61.9,57.0,5.13,5.16,3.18,1881
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
167803,1.28,Ideal,G,VVS1,61.6,55.0,7.01,7.05,4.32,12641
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
33201,1.51,Fair,J,SI1,57.3,67.0,7.63,7.57,4.37,6274
122580,0.57,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.3,1323
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
174845,1.16,Ideal,G,VS2,60.9,57.0,6.81,6.76,4.13,6651
185277,0.42,Ideal,G,VS2,61.4,56.0,4.82,4.87,2.97,847
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
26985,0.7,Premium,F,VS2,61.2,60.0,5.65,5.62,3.46,2333
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
18370,0.32,Very Good,G,VS1,60.2,56.0,4.45,4.48,2.69,672
94511,0.51,Premium,D,SI1,61.8,60.0,5.17,5.14,3.18,1626
63344,1.28,Ideal,G,VS2,61.9,56.0,6.93,6.96,4.3,8190
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
80774,0.71,Ideal,H,VVS1,61.8,56.0,5.72,5.74,3.54,3340
138653,0.91,Premium,F,SI2,61.1,59.0,6.19,6.14,3.77,3310
63895,0.7,Good,F,VS2,64.3,61.0,5.56,5.47,3.54,2805
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
55178,1.0,Good,G,VS2,63.7,58.0,6.32,6.27,4.01,5132
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
180856,0.24,Ideal,F,VS1,62.1,55.0,3.97,4.01,2.47,478
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
155380,0.56,Premium,G,VS2,62.2,59.0,5.34,5.28,3.3,1788
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
48627,0.38,Very Good,D,VS1,60.5,57.0,4.7,4.76,2.86,979
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
163059,1.27,Ideal,I,SI2,60.9,57.0,6.99,6.96,4.23,5373
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
2614,0.44,Premium,E,VVS2,61.0,58.0,4.93,4.89,2.99,1362
154607,0.71,Very Good,E,SI1,61.5,57.0,5.71,5.74,3.52,2694
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
125818,0.32,Very Good,G,VS2,63.1,58.0,4.38,4.33,2.75,561
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
56917,0.32,Ideal,D,VS2,61.8,57.0,4.39,4.42,2.72,614
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
157821,1.5,Premium,F,SI1,59.9,60.0,7.4,7.35,4.42,11051
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
121226,0.32,Ideal,F,IF,60.5,57.0,4.44,4.48,2.7,914
126776,0.7,Premium,F,VS2,60.8,59.0,5.76,5.73,3.49,2657
105343,0.9,Good,J,SI1,60.9,62.0,6.13,6.19,3.74,2437
55990,1.52,Premium,J,SI1,60.1,61.0,7.45,7.4,4.48,7319
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
41470,0.41,Ideal,F,VVS1,62.2,53.0,4.73,4.76,2.95,1295
51347,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.37,2.69,672
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
191431,1.22,Ideal,E,VS2,60.9,57.0,6.89,6.92,4.21,9784
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
64102,1.56,Premium,I,VS1,59.8,59.0,7.55,7.51,4.52,9659
31600,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.5,4.02,7079
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
69842,0.51,Ideal,G,VVS2,61.4,55.0,5.15,5.19,3.17,1875
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
96954,0.83,Ideal,F,SI2,61.6,56.0,6.01,6.08,3.72,3746
114252,0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
73189,0.43,Good,F,SI2,60.6,60.0,4.88,4.91,2.96,759
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
159932,0.5,Ideal,H,SI1,63.0,56.0,5.13,5.1,3.23,1240
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
48841,0.85,Ideal,F,SI1,62.2,57.0,6.04,6.07,3.77,2933
165144,1.02,Very Good,G,SI2,62.6,57.0,6.42,6.44,4.02,3496
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
17872,1.0,Very Good,F,VS2,63.4,56.0,6.25,6.3,3.98,6416
24708,0.57,Very Good,G,SI1,60.6,59.0,5.34,5.41,3.26,1415
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
155215,0.31,Ideal,G,VS1,61.9,54.0,4.36,4.39,2.71,583
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
54910,0.5,Very Good,G,SI1,62.9,58.0,5.05,5.08,3.18,1168
158815,1.03,Ideal,F,VS1,61.6,57.0,6.54,6.49,4.01,7722
109643,0.41,Ideal,E,VVS1,62.1,55.0,4.79,4.81,2.98,1415
80741,0.51,Ideal,E,VS1,62.9,56.0,5.12,5.08,3.2,1795
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
